source,notice_id,title,agency,route,triage_status,processed_status,sources_sought_status,manual_review_status,usaspending_status,pricing_status,bid_price_sanity_status,mybidmatch_resolution_status,recommended_next_action,priority,last_updated,analysis_packet_path,decision_report_path,compliance_matrix_path,pricing_schedule_path,pricing_table_path,usaspending_report_path,bid_price_sanity_path,sources_sought_plan_path,manual_review_path
GovCon Scout,1240BD26Q0036,"Janitorial Services, Avery Office and Engine Bay","AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS, CSA NORTHWEST 2",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W912DR26QA039,Janitorial Services,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST BALTIMORE.W2SD ENDIST BALTIMORE,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,FA860426CB011,VTC Equipment and Installation for Secure Conference Room,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.FA8604  AFLCMC PZI,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W912BV26QA044,"Floor Maintenance Services for Webbers Falls Powerhouse, OK",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTHWESTERN.ENDIST TULSA.W076 ENDIST TULSA,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,1240LS26Q0026,Red Canyon Visitor Center Janitorial,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS, CSA INTERMOUNTAIN 7",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,N6893625R0026,Installation Fiber Optics Networking Support Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC WD.NAVAL AIR WARFARE CENTER,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W91QF026PA013,Center for Strategic Leadership (CSL) Academic and Analytical Wargame Development FY26-30,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.FDO EUSTIS.W6QM MICC-CARLISLE BARRACKS,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,47PH5226R0001,FINE ART SERVICES,GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS CENTRALIZED ACQUISITION SERVICES IDV - EAST,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W912DR26QA030,Janitorial Services,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST BALTIMORE.W2SD ENDIST BALTIMORE,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,19J01026R0002,Janitorial Services,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY AMMAN",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,140FS326Q0056,S--SERVICE - JANITORIAL SERVICES FOR FWS MISSISQUOI NWR.,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS SAT TEAM 3",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,N0018926DL009,Multibeam Training,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,140FS126Q0081,V--WA-COLUMBIA RIVER-TRAILER TRANSPORTATION,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, SAT TEAM 1",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,FA480926P0024,Blakeslee Housekeeping Services,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4809  4TH CONS SQ CC,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,140G0226Q0024,S--GUA QUARTERS CLEANING SERVICES,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUISITION  GRANTS-DENVER",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,140L0626F0029,"D--SNPLMA SMART/NOMINATION PORTAL, AND PROJ","INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.NATIONAL OPERATIONS CENTER",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,HC108426D0004,Full Content Inspection (FCI) Managed Service,DEPT OF DEFENSE.DEFENSE INFORMATION SYSTEMS AGENCY (DISA).IT CONTRACTING DIVISION - PL84,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,LCLGR26P0017,Video Encoder Support,LIBRARY OF CONGRESS.LIBRARY OF CONGRESS.CONTRACTS SERVICES,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,47QREA23D001Q,U--OR-OFFICE OF RD-SUPERVISOR DEV SERIES,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, SAT TEAM 1",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C25526P0154,U005--National Association for Quality Health Memberships,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.255-NETWORK CONTRACT OFFICE 15 (36C255)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,19BE2026P0396,Notice of Intent to Award – Temporary Exhibit Design at NATO HQ,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY BRUSSELS",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,140P4326Q0028,R--BOSTON NHP - BUNKER HILL EVENTS - 251st,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.NER SERVICES MABO (43000)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,47QSMD20R0001,Multiple Award Schedule,GENERAL SERVICES ADMINISTRATION.FEDERAL ACQUISITION SERVICE.GSA/FAS FURNITURE SYSTEMS MGT DIV,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,47QSMD20R0001,Multiple Award Schedule,GENERAL SERVICES ADMINISTRATION.FEDERAL ACQUISITION SERVICE.GSA/FAS FURNITURE SYSTEMS MGT DIV,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,127EAW26P0017,"127EAW26Q0010 - GAOA, Lake Almanor CG Reconstruction","AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS, CSA SOUTHWEST 6",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE7L426T4173,"30--GEAR,DRIVE MOTION",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND COLUMBUS.DLA LAND AND MARITIME,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE3SE26Q0259,"73--COOKER,STEAM",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT SUBSISTENCE.DLA TROOP SUPPORT,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE4A726T7877,"28--DUCT,EXHAUST,AIRCRA",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE7MC26T9409,"48--VALVE,SAFETY RELIEF",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE7M826T3521,"59--SWITCH,FLOW",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE7M126T3869,"61--CONTACTOR,MAGNETIC",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE7M326T4506,"47--COUPLING HALF,QUICK",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE7L526T3358,"28--VALVE,EXHAUST,LEFT",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND COLUMBUS.DLA LAND AND MARITIME,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE7L326T9091,"30--CYLINDER ASSEMBLY,A",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND COLUMBUS.DLA LAND AND MARITIME,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE7M126T8344,"43--CYLINDER HEAD,COMPR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE7L126Q0914,"25--HEATER,VEHICULAR,CO",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND COLUMBUS.DLA LAND AND MARITIME,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE4A726T1860,"29--VALVE,BREAKAWAY",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE7M526T134Q,59--MAST SECTION,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE7M526T3229,"59--SWITCH,ANTENNA UNIT",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE4A625T22DV,"31--BEARING,ROLLER,JOUR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE7L326T8748,"25--FRAME SECTION,STRUC",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND COLUMBUS.DLA LAND AND MARITIME,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE7M026T7103,30--PAWL,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE4A726T140R,"16--STRAP,LEAD-IN,WEBBI",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE7L526T2307,"53--LOCKING PLATE,NUT A",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND COLUMBUS.DLA LAND AND MARITIME,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPE4A726T049D,"15--BOOT,DUST SEAL CONT",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,19GE5026Q0065,"""Freedom 250"" Public Events and Outreach Support, U.S. Embassy Seoul, South Korea","STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.ACQUISITIONS - RPSO FRANKFURT",manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,140P4326Q0028,R--BUNKER HILL 251st EVENT MANAGEMENT SERVICES,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.NER SERVICES MABO (43000)",duplicate,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Duplicate / Already Covered,Use existing GovCon Scout record,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,W912CN-26-Q-A011,Termite Treatment & Fumigation Services,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.413TH CSB.0413 AQ HQ     RCO-HI,duplicate,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Duplicate / Already Covered,Use existing GovCon Scout record,not available,2026-05-23 02:30:03,reports/analysis_packets/W912CN-26-Q-A011.md,,,,,,,,
MyBidMatch,,Janitorial Services - Mercedes,INTERNATIONAL BOUNDARY AND WATER COMMISSION: US-MEXICO,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,05072026,CTPAT Outreach and Communication,"HOMELAND SECURITY, DEPARTMENT OF.US CUSTOMS AND BORDER PROTECTION.BORDER ENFORCEMENT CONTRACTING DIVISION",duplicate,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Duplicate / Already Covered,Use existing GovCon Scout record,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"ADVERTISING, MARKETING, PUBLIC RELATIONS & CREATIVE SERVICES",Idaho - Division of Purchasing (IPRO),state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,17 (RFP 26-17 General Marketing Services),Pennsylvania - Pittsburgh Regional Transit RFP,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Digital Marketing,California - California Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Australia New Zealand Public Relations And Marketing Services,Texas - Texas Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,W912LA26QA010,Digital Marketing (EDWOSB),DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO CA.USPFO CA PROCUREMENT.W7MX USPFO ACTIVITY CA ARNG,duplicate,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Duplicate / Already Covered,Use existing GovCon Scout record,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,19SF5026Q0028,Janitorial Services,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY PRETORIA",manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,36C25726Q0483,Ground Maintenance Services,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.257-NETWORK CONTRACT OFFICE 17 (36C257)",manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,127EAY26Q0060,Monterey Ranger District Janitorial,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS, CSA SOUTHWEST 1",manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,36C25726Q0483,Ground Maintenance Services,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.257-NETWORK CONTRACT OFFICE 17 (36C257)",manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,127EAY26Q0060,Monterey Ranger District Janitorial,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS, CSA SOUTHWEST 1",match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Possible GovCon Scout Match,Search SAM.gov by exact title,medium,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,19MY3026Q0011,Music Video Production,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY KUALA LUMPUR",duplicate,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Duplicate / Already Covered,Use existing GovCon Scout record,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Provide Transportation Services for Public Event -,INTERIOR,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Great Falls College MSU Unified Media Buying Digital Advertising...,Montana - Montana Acquisition & Contracting System eMACS,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Marketing and Advertising for Be Safe. Drive Smart. Campaign,Texas - Texas SmartBuy,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Destination Marketing Organization (DMO) Services,Arizona - City of Prescott,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,W912LA26QA010,Digital Marketing (EDWOSB),DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO CA.USPFO CA PROCUREMENT.W7MX USPFO ACTIVITY CA ARNG,duplicate,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Duplicate / Already Covered,Use existing GovCon Scout record,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Professional Development Training Services,New Hampshire - Department of Administrative Services,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Advertising for Recycling and Litter Abatement Services and Prog,New Jersey - Somerset County Bids,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"Marketing, Advertising & Communication Services",Tennessee - Tennessee Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Indeed Recruitment and Job-advertising Insertion Package,Florida - St. Johns County,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Marketing and Management of the Columbia Terminal Railroad (COLT...,Missouri - City of Columbia,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,NEVADA STATE UNIVERSITY BRANDING AND MARKETING SERVICES,Nevada - NGEM,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Advertising and Marketing Services,Texas - Texas Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,36C25726Q0483,Ground Maintenance Services,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.257-NETWORK CONTRACT OFFICE 17 (36C257)",manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,36793  Integrated Tourism Marketing & Media Services FY27 - ERTD,Connecticut - Department of Administrative Services CTSource,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Marketing and Public Communications Support Services,Guam - Guam Waterworks Authority,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Naming Rights Marketing & Sponsorship Services,Wisconsin - Public Notices,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Naming Rights Marketing & Sponsorship Services,Wisconsin - Department of Administration Solicitations,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Destination Marketing Organization (DMO) Services,Arizona - Arizona Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,ANNUAL ADVERTISING SERVICES,Arizona - Arizona Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Request for Proposals for Microtransit Marketing Designs Service...,Pennsylvania - PennBid,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Naming Rights Marketing & Sponsorship Services,Wisconsin - City of Green Bay,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,36C78626Q50174,"Pest Control (Geese Mitigation) Services, Ft Logan National Cemetery","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.NATIONAL CEMETERY ADMIN (36C786)",match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Possible GovCon Scout Match,Search SAM.gov by exact title,medium,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,127EAY26Q0060,Monterey Ranger District Janitorial,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS, CSA SOUTHWEST 1",manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,36C25726Q0483,Ground Maintenance Services,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.257-NETWORK CONTRACT OFFICE 17 (36C257)",manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,ADVERTISING SERVICES,West Virginia - State of West Virginia wvOasis,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,General Advertising Services,Michigan - MITN,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
