mybidmatch_title,mybidmatch_agency,mybidmatch_source_file,mybidmatch_source_url,mybidmatch_category_or_lane,resolution_status,matched_notice_id,matched_govcon_title,matched_govcon_agency,similarity_score,reason,recommended_next_action
OCA PUC  Minibus Transportation Services FY26-27,California - City and County of San Francisco,mybidmatch_daily_2026-05-19.html,https://mybidmatch.outreachsystems.com/article?doc=33782F34-F359-4E2D-AB8C-B8D2F4847860&seq=25,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
"DEMAND RESPONSE TRANSPORTATION SERVICES (""DIAL-A-RIDE"")",California - California Purchasing Group,mybidmatch_daily_2026-05-19.html,https://mybidmatch.outreachsystems.com/article?doc=33782F34-F359-4E2D-AB8C-B8D2F4847860&seq=28,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
CPS/Storage & Transportation-Climate and Non-Climate controlled,Texas - Texas Purchasing Group,mybidmatch_daily_2026-05-19.html,https://mybidmatch.outreachsystems.com/article?doc=33782F34-F359-4E2D-AB8C-B8D2F4847860&seq=41,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
FY26: Graphic Design Contract,VETERANS AFFAIRS,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=8,marketing_communications,Needs Manual Lookup,36C24826Q0317,R499--FY26: Graphic Design Contract,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.248-NETWORK CONTRACT OFFICE 8 (36C248)",0.835,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Wheelchair Transportation Services for Dallas VA Medical  Center,VETERANS AFFAIRS,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=19,trucking_transportation,Needs Manual Lookup,36C256-26-AP-3391,Window Washing Services at Alexandria LA VA Medical Center,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.256-NETWORK CONTRACT OFFICE 16 (36C256)",0.646,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Intelligent Transportation System (ITS) Parts and Repair Service,Indiana - Department of Transportation,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=27,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Debris and Material Hauling,Illinois - Village of Lisle,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=36,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Student Transportation,Massachusetts - Massachusetts Purchasing Group,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=38,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Student Transportation Service,Massachusetts - Massachusetts Purchasing Group,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=39,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Daily School Bus Transportation Services for 2026-2027 School Ye...,Massachusetts - Massachusetts Purchasing Group,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=41,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
WRC Debris Hauling Services,Michigan - MITN,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=43,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
MARKET AND SELL CITY-OWNED PROPERTY. The City of Lake Elmo ...,Minnesota - League of Minnesota Cities,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=45,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Full Service Coffee Delivery Service,Tennessee - City of Clarksville,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=48,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
*AMENDED* Relocation Services for Fitness Equipment *AMENDED*,DEPT OF DEFENSE,mybidmatch_daily_2026-05-21.html,https://mybidmatch.outreachsystems.com/article?doc=F10ABB2B-DE8C-4FD0-9794-1BD1932FA101&seq=4,trucking_transportation,Confirmed GovCon Scout Match,N0018926QL150,*AMENDED* Relocation Services for Fitness Equipment *AMENDED*,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,1.000,"Strong title and agency similarity via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
BOAT HAULING FOR TWO UTILITY BOATS,DEPT OF DEFENSE,mybidmatch_daily_2026-05-21.html,https://mybidmatch.outreachsystems.com/article?doc=F10ABB2B-DE8C-4FD0-9794-1BD1932FA101&seq=12,trucking_transportation,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
INTELLIGENT TRANSPORTATION SYSTEM,Kansas - Department of Transportation,mybidmatch_daily_2026-05-21.html,https://mybidmatch.outreachsystems.com/article?doc=F10ABB2B-DE8C-4FD0-9794-1BD1932FA101&seq=23,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Debris and Material Hauling,Illinois - Illinois Purchasing Group,mybidmatch_daily_2026-05-21.html,https://mybidmatch.outreachsystems.com/article?doc=F10ABB2B-DE8C-4FD0-9794-1BD1932FA101&seq=34,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Student Transportation Services,Massachusetts - Massachusetts Purchasing Group,mybidmatch_daily_2026-05-21.html,https://mybidmatch.outreachsystems.com/article?doc=F10ABB2B-DE8C-4FD0-9794-1BD1932FA101&seq=36,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
RFP Standby Disaster Debris Hauling and Transport Services,Texas - City of Fort Worth,mybidmatch_daily_2026-05-21.html,https://mybidmatch.outreachsystems.com/article?doc=F10ABB2B-DE8C-4FD0-9794-1BD1932FA101&seq=42,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Climate Controlled Storage Facility,Texas - Texas Purchasing Group,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=52,facilities_services,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Invitation for Bids: Solar Facility Appraisal Services,Massachusetts - Town of Falmouth,mybidmatch_daily_2026-05-10.html,https://mybidmatch.outreachsystems.com/article?doc=BF502EB0-68C4-480E-AFC0-A70386F31CC2&seq=3,facilities_services,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Central Issue Facility (CIF) Support Services,DEPT OF DEFENSE,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=5,facilities_services,Needs Manual Lookup,3003718,Technical Services Office (TSO) Combined Support,DEPT OF DEFENSE.DEFENSE FINANCE AND ACCOUNTING SERVICE (DFAS).DEFENSE FINANCE AND ACCOUNTING SVC,0.614,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Relocation/Facility Moving Services - Fort Douglas to Camp Willi...,DEPT OF DEFENSE,mybidmatch_daily_2026-05-15.html,https://mybidmatch.outreachsystems.com/article?doc=37D921DF-1634-49B4-84E1-3AC13AD8C7BB&seq=20,facilities_services,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
"Collection and Treatment Services for Collection, Holding, and T...",DEPT OF DEFENSE,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=4,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
USFS California State Regional Vault Toilet and Septic Pumping I...,AGRICULTURE,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=5,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Garbage Collection for U.S Embassy and Residences,STATE,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=8,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Patient Taxi and Rideshare Transport Services,HEALTH AND HUMAN SERVICES,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=9,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Yellow Ribbon NMARNG Albuquerque/Rio Rancho NM 18-19 June 2026,DEPT OF DEFENSE,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=12,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Shuttle Services Blanket Purchase Agreement,DEPT OF DEFENSE,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=14,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
DAY DRY CARGO TIME CHARTER,DEPT OF DEFENSE,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=15,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
DAY TANKER TIME CHARTER,DEPT OF DEFENSE,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=17,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
"Yellow Ribbon 1-200th South Las Cruses , NM June 11-12 2026",DEPT OF DEFENSE,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=18,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Patient Hotel Room Accomodations,HEALTH AND HUMAN SERVICES,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=19,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
EMERGENCY TRANSPORT THIRD PARTY BILLING,Florida - Palm Beach County,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=22,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
IFB J27012 Records Management Storage Services-Courts-Oahu Only,Hawaii - State of Hawaii,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=23,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Furnish and Deliver Various Refuse Collection Vehicles,Hawaii - State of Hawaii,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=24,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
RFP No. 25262021  Vine Rd Reconstruction: KGB Rd to Hollywood Ro...,Alaska - State of Alaska,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=28,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
BUECI Utility Pole Relocation for Seawall Construction,Alaska - Alaska Purchasing Group,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=31,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Charter Bus Services,Arizona - Arizona Purchasing Group,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=32,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Police Rotational Towing & Storage Services,California - California Purchasing Group,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=36,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Moving and Storage Services,Kansas - State of Kansas Department of Administration,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=37,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
"Packing, Crating, and Local Drayage",North Dakota - North Dakota Purchasing Group,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=38,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
37 Towing Services,Oregon - OregonBuys Procurement System,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=39,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Inmate Transport Buses,Tennessee - Tennessee Purchasing Group,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=40,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
TSC 123R  Condensing Units Relocation Utah State University is,Utah - Utah State University,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=42,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
160926 - I95 Emergency Towing Services,Virginia - VBO/eVA-Virginia Business Opportunities,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=43,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Nutritional Care Manual,VETERANS AFFAIRS,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=2,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Notice of Intent to Sole Source Behavioral Testing Platform Main...,DEPT OF DEFENSE,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=4,unknown,Needs Manual Lookup,PANMCC26P0000045456,Notice of Intent to Sole Source-HOSA Ancillary Services,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.FDO SAM HOUSTON.W6QM MICC-FT KNOX,0.738,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
OEM SALWICO CONSILIUM Fire Alarm Panel and Associated Installati...,HOMELAND SECURITY,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=5,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Laundering Services for Surgical Scrubs and Jackets – USCG ATC M...,HOMELAND SECURITY,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=10,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
"Trash/Waste Removal Service- Fajardo Marine Unit; Ceiba, Puerto ...",HOMELAND SECURITY,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=13,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
TV Production of Malaysian Football,STATE,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=16,unknown,Confirmed GovCon Scout Match,19MY3026Q0010,TV Production of Malaysian Football,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY KUALA LUMPUR",1.000,"Strong title and agency similarity via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
wide Chartered Bus Services 2.0,DEPT OF DEFENSE,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=18,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
"Packing, Containerization and Local Drayage Service",DEPT OF DEFENSE,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=22,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
VESSEL CHARTER SERVICE,INTERIOR,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=23,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
AIR AMBULANCE PATIENT TRANSPORTATON SERVICES,DEPT OF DEFENSE,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=24,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Appliance Drayage Service,DEPT OF DEFENSE,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=25,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Packing and Crating Services Shaw AFB,DEPT OF DEFENSE,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=26,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Bardwell Lake Mowing,DEPT OF DEFENSE,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=28,unknown,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
(RFP No. 25-26/31) Zero Emission Drayage Trucks and Services for,California - Port of Oakland,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=29,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Playground Equipment Relocation Services Bid Notice,Missouri - St. Joseph School District,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=31,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Advertisement #1 Proposals for Qualified Purchasing Agent Ser,New Jersey - New Jersey Press Association,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=33,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
PROCUREMENT DEPARTMENT ADVERTISEMENT - REQUEST FOR PROPOSAL Adve,New Mexico - New Mexico Press Association,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=34,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Advertisement and Public Notice Request for Proposals Regional S,Virginia - Public Notice Virginia,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=36,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Vine Rd Reconstruction: KGB Rd to Hollywood Road & HSIP: Vine Rd...,Alaska - Alaska Purchasing Group,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=37,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Furnish and Deliver Various Refuse Collection Vehicles,Hawaii - Hawaii Purchasing Group,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=41,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Records Management Storage Services-Courts-Oahu Only,Hawaii - Hawaii Purchasing Group,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=42,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Bid Solicitation #: 41NHA-S3848 Bid Solicitation #: 41NHA-S3848 ...,Nevada - State of Nevada,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=46,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Bid Solicitation #: 80DOT-S3836 Bid Solicitation #: 80DOT-S3836 ...,Nevada - State of Nevada,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=47,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Packing and Crating Services Shaw AFB,South Carolina - South Carolina Purchasing Group,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=49,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
DAY DRY CARGO TIME CHARTER,Texas - Texas Purchasing Group,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=53,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Reasonable Accommodations (RA) analyst support services to suppo,GSA Acquistion Gateway Forecasts,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=54,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Request for Qualifications Town Counsel - Legal Services,Massachusetts - Town of Auburn,mybidmatch_daily_2026-05-10.html,https://mybidmatch.outreachsystems.com/article?doc=BF502EB0-68C4-480E-AFC0-A70386F31CC2&seq=2,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
RPF for Land Surveying Services for Wells Recreation Property,Maine - Town of Wells,mybidmatch_daily_2026-05-10.html,https://mybidmatch.outreachsystems.com/article?doc=BF502EB0-68C4-480E-AFC0-A70386F31CC2&seq=4,unknown,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Sources Sought - NB671020-26-01667 - Human Subject Participant R...,COMMERCE,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=2,unknown,Possible GovCon Scout Match,NB671020-26-01667,Sources Sought - NB671020-26-01667 - Human Subject Participant Recruitment Services,"COMMERCE, DEPARTMENT OF.NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY.DEPT OF COMMERCE NIST",0.904,"Strong title similarity but agency confirmation is weak or missing; title=0.88, agency=1.00.",Search SAM.gov by exact title
